CATEGORY,START_TIME,ROAD
2,2024-01-01 02:32:00,Свердловская
2,2024-01-01 03:50:00,Московская
2,2024-01-01 04:16:00,Восточно-Сибирская
2,2024-01-01 04:18:00,Западно-Сибирская
3,2024-01-01 05:45:00,Октябрьская
3,2024-01-01 07:03:00,Западно-Сибирская
2,2024-01-01 07:21:00,Северо-Кавказская
3,2024-01-01 07:32:00,Восточно-Сибирская
2,2024-01-01 11:01:00,Забайкальская
2,2024-01-01 11:22:00,Северо-Кавказская
3,2024-01-01 14:29:00,Северная
3,2024-01-01 19:27:00,Южно-Уральская
2,2024-01-01 19:52:00,Восточно-Сибирская
1,2024-01-01 20:16:00,Горьковская
2,2024-01-01 21:14:00,Октябрьская
3,2024-01-01 21:28:00,Дальневосточная
3,2024-01-01 22:24:00,Красноярская
2,2024-01-01 23:20:00,Московская
2,2024-02-01 04:54:00,Юго-Восточная
2,2024-02-01 04:57:00,Горьковская
2,2024-02-01 05:24:00,Октябрьская
2,2024-02-01 06:48:00,Западно-Сибирская
2,2024-02-01 06:55:00,Октябрьская
3,2024-02-01 07:40:00,Северная
2,2024-02-01 08:06:00,Октябрьская
3,2024-02-01 09:32:00,Дальневосточная
2,2024-02-01 09:47:00,Западно-Сибирская
3,2024-02-01 10:29:00,Октябрьская
2,2024-02-01 11:59:00,Горьковская
3,2024-02-01 13:03:00,Северо-Кавказская
2,2024-02-01 13:10:00,Красноярская
3,2024-02-01 14:20:00,Дальневосточная
2,2024-02-01 15:30:00,Дальневосточная
2,2024-02-01 17:05:00,Дальневосточная
3,2024-02-01 17:50:00,Свердловская
2,2024-02-01 19:02:00,Горьковская
3,2024-02-01 19:25:00,Северо-Кавказская
2,2024-02-01 19:53:00,Московская
2,2024-02-01 20:07:00,Куйбышевская
2,2024-02-01 20:12:00,Московская
2,2024-02-01 20:16:00,Красноярская
2,2024-02-01 20:51:00,Московская
2,2024-02-01 20:55:00,Южно-Уральская
3,2024-02-01 21:20:00,Северо-Кавказская
2,2024-02-01 21:40:00,Забайкальская
3,2024-03-01 00:55:00,Свердловская
2,2024-03-01 01:14:00,Восточно-Сибирская
2,2024-03-01 02:09:00,Октябрьская
3,2024-03-01 02:22:00,Октябрьская
2,2024-03-01 02:37:00,Октябрьская
2,2024-03-01 03:14:00,Октябрьская
2,2024-03-01 03:27:00,Свердловская
2,2024-03-01 04:45:00,Московская
3,2024-03-01 04:50:00,Октябрьская
3,2024-03-01 05:40:00,Октябрьская
2,2024-03-01 06:07:00,Октябрьская
2,2024-03-01 06:14:00,Московская
3,2024-03-01 07:09:00,Северо-Кавказская
3,2024-03-01 07:15:00,Свердловская
2,2024-03-01 08:05:00,Октябрьская
3,2024-03-01 08:07:00,Южно-Уральская
3,2024-03-01 08:11:00,Северная
2,2024-03-01 09:11:00,Свердловская
3,2024-03-01 09:38:00,Октябрьская
1,2024-03-01 10:21:00,Дальневосточная
3,2024-03-01 10:27:00,Северная
2,2024-03-01 10:57:00,Красноярская
1,2024-03-01 11:00:00,Московская
3,2024-03-01 13:40:00,Красноярская
1,2024-03-01 15:37:00,Дальневосточная
3,2024-03-01 15:47:00,Горьковская
3,2024-03-01 15:55:00,Дальневосточная
2,2024-03-01 17:40:00,Приволжская
3,2024-03-01 22:50:00,Московская
3,2024-03-01 23:51:00,Дальневосточная
3,2024-04-01 03:30:00,Октябрьская
3,2024-04-01 03:30:00,Октябрьская
3,2024-04-01 03:58:00,Октябрьская
2,2024-04-01 07:03:00,Юго-Восточная
2,2024-04-01 07:51:00,Северная
2,2024-04-01 08:02:00,Забайкальская
3,2024-04-01 08:33:00,Дальневосточная
2,2024-04-01 08:40:00,Московская
1,2024-04-01 09:17:00,Приволжская
3,2024-04-01 10:25:00,Красноярская
3,2024-04-01 11:12:00,Октябрьская
2,2024-04-01 12:23:00,Горьковская
3,2024-04-01 15:46:00,Южно-Уральская
2,2024-04-01 15:47:00,Забайкальская
1,2024-04-01 16:40:00,Дальневосточная
3,2024-04-01 17:40:00,Западно-Сибирская
3,2024-04-01 19:05:00,Дальневосточная
1,2024-04-01 19:14:00,Московская
2,2024-04-01 20:44:00,Московская
2,2024-04-01 21:57:00,Северная
2,2024-04-01 22:02:00,Октябрьская
2,2024-04-01 23:06:00,Московская
3,2024-04-01 23:28:00,Московская
3,2024-04-01 23:30:00,Московская
2,2024-04-01 23:41:00,Юго-Восточная
