entity_name,entity_type,hist_year,cusum_year,alarm_count,alarm_dates
Восточно-Сибирская,road,2024,2025,14,2025-01-14; 2025-01-18; 2025-01-22; 2025-04-04; 2025-04-09; 2025-04-13; 2025-07-07; 2025-07-09; 2025-07-12; 2025-07-17; 2025-07-29; 2025-09-27; 2025-10-01; 2025-10-05
Горьковская,road,2024,2025,6,2025-01-19; 2025-01-26; 2025-03-27; 2025-04-01; 2025-06-29; 2025-10-11
Дальневосточная,road,2024,2025,12,2025-01-15; 2025-01-20; 2025-04-09; 2025-04-14; 2025-04-29; 2025-06-20; 2025-06-30; 2025-07-03; 2025-07-07; 2025-09-24; 2025-09-30; 2025-10-18
Забайкальская,road,2024,2025,10,2025-01-19; 2025-01-25; 2025-04-05; 2025-04-10; 2025-05-04; 2025-07-03; 2025-07-09; 2025-09-30; 2025-10-06; 2025-10-24
Западно-Сибирская,road,2024,2025,9,2025-01-16; 2025-01-21; 2025-04-08; 2025-04-12; 2025-06-30; 2025-07-03; 2025-07-06; 2025-10-11; 2025-10-17
Красноярская,road,2024,2025,10,2025-01-11; 2025-01-14; 2025-02-10; 2025-03-17; 2025-03-31; 2025-06-25; 2025-06-30; 2025-07-30; 2025-10-02; 2025-10-07
Московская,road,2024,2025,9,2025-01-12; 2025-01-16; 2025-04-03; 2025-04-16; 2025-05-07; 2025-07-03; 2025-07-07; 2025-07-12; 2025-10-10
Октябрьская,road,2024,2025,19,2025-01-18; 2025-01-20; 2025-01-22; 2025-01-24; 2025-03-22; 2025-04-01; 2025-04-03; 2025-04-05; 2025-07-02; 2025-07-04; 2025-07-06; 2025-07-08; 2025-07-09; 2025-07-11; 2025-07-29; 2025-10-03; 2025-10-05; 2025-10-07; 2025-10-28
Приволжская,road,2024,2025,6,2025-01-20; 2025-03-14; 2025-04-01; 2025-06-20; 2025-10-12; 2025-10-29
Свердловская,road,2024,2025,9,2025-01-13; 2025-01-18; 2025-04-06; 2025-04-10; 2025-07-03; 2025-07-07; 2025-09-11; 2025-09-26; 2025-11-12
Северная,road,2024,2025,4,2025-01-20; 2025-04-01; 2025-07-14; 2025-10-06
Северо-Кавказская,road,2024,2025,7,2025-01-14; 2025-01-20; 2025-04-02; 2025-07-12; 2025-07-17; 2025-09-24; 2025-09-28
Юго-Восточная,road,2024,2025,3,2025-01-13; 2025-03-31; 2025-07-17
Южно-Уральская,road,2024,2025,4,2025-01-17; 2025-04-10; 2025-06-29; 2025-10-04
