,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
0,2023-01-01 05:59:00,3,0 days 00:00:00,0.0,,0.0
1,2023-01-01 07:11:00,3,0 days 01:12:00,72.0,72.0,0.00021505376344086021
2,2023-01-01 08:07:00,3,0 days 02:08:00,128.0,56.0,0.00043010752688172043
3,2023-01-01 09:18:00,3,0 days 03:19:00,199.0,71.0,0.0006451612903225806
4,2023-01-01 09:40:00,3,0 days 03:41:00,221.0,22.0,0.0008602150537634409
5,2023-01-01 11:27:00,3,0 days 05:28:00,328.0,107.0,0.001075268817204301
6,2023-01-01 11:55:00,3,0 days 05:56:00,356.0,28.0,0.0012903225806451613
7,2023-01-01 14:18:00,3,0 days 08:19:00,499.0,143.0,0.0015053763440860215
8,2023-01-01 14:25:00,3,0 days 08:26:00,506.0,7.0,0.0017204301075268817
9,2023-01-01 15:20:00,3,0 days 09:21:00,561.0,55.0,0.001935483870967742
10,2023-01-01 20:56:00,3,0 days 14:57:00,897.0,336.0,0.002150537634408602
11,2023-01-02 01:30:00,3,0 days 19:31:00,1171.0,274.0,0.0023655913978494624
12,2023-01-02 02:00:00,3,0 days 20:01:00,1201.0,30.0,0.0025806451612903226
13,2023-01-02 06:59:00,3,1 days 01:00:00,1500.0,299.0,0.002795698924731183
14,2023-01-02 07:18:00,3,1 days 01:19:00,1519.0,19.0,0.003010752688172043
15,2023-01-02 12:21:00,3,1 days 06:22:00,1822.0,303.0,0.0032258064516129032
16,2023-01-02 18:52:00,3,1 days 12:53:00,2213.0,391.0,0.0034408602150537634
17,2023-01-02 19:20:00,3,1 days 13:21:00,2241.0,28.0,0.0036559139784946237
18,2023-01-02 21:30:00,3,1 days 15:31:00,2371.0,130.0,0.003870967741935484
19,2023-01-02 22:59:00,3,1 days 17:00:00,2460.0,89.0,0.004086021505376344
20,2023-01-03 02:34:00,3,1 days 20:35:00,2675.0,215.0,0.004301075268817204
21,2023-01-03 04:07:00,3,1 days 22:08:00,2768.0,93.0,0.004516129032258065
22,2023-01-03 04:14:00,3,1 days 22:15:00,2775.0,7.0,0.004731182795698925
23,2023-01-03 05:24:00,3,1 days 23:25:00,2845.0,70.0,0.0049462365591397845
24,2023-01-03 06:10:00,3,2 days 00:11:00,2891.0,46.0,0.005161290322580645
25,2023-01-03 11:49:00,3,2 days 05:50:00,3230.0,339.0,0.005376344086021506
26,2023-01-03 15:10:00,3,2 days 09:11:00,3431.0,201.0,0.005591397849462366
27,2023-01-03 15:16:00,3,2 days 09:17:00,3437.0,6.0,0.005806451612903225
28,2023-01-03 18:47:00,3,2 days 12:48:00,3648.0,211.0,0.006021505376344086
29,2023-01-04 00:21:00,3,2 days 18:22:00,3982.0,334.0,0.006236559139784947
30,2023-01-04 01:51:00,3,2 days 19:52:00,4072.0,90.0,0.0064516129032258064
